226,S,,,,,,,,,,,,,,,
227,P,,,,,,,,,,,,,,,
228,L,,,,,,,,,,,,,,,
229,J,,,,,,,,,,,,,,,
230,D,,,,,,,,,,,,,,,
231,B,,,,,,,,,,,,,,,
232,Z,,,,,,,,,,,,,,,
233,X,,,,,,,,,,,,,,,
234,T,,,,,,,,,,,,,,,
235,R,,,,,,,,,,,,,,,
236,M,,,,,,,,,,,,,,,
237,K,,,,,,,,,,,,,,,
238,H,,,,,,,,,,,,,,,
239,E,,,,,,,,,,,,,,,
240,A,,,,,,,,,,,,,,,
241,Y,,,,,,,,,,,,,,,
242,U,,,,,,,,,,,,,,,
243,S,,,,,,,,,,,,,,,
244,P,,,,,,,,,,,,,,,
245,L,,,,,,,,,,,,,,,
246,J,,,,,,,,,,,,,,,
247,G,,,,,,,,,,,,,,,
248,D,,,,,,,,,,,,,,,
249,B,,,,,,,,,,,,,,,
250,X,,,,,,,,,,,,,,,
251,T,,,,,,,,,,,,,,,
252,R,,,,,,,,,,,,,,,
253,M,,,,,,,,,,,,,,,
254,K,,,,,,,,,,,,,,,
255,H,,,,,,,,,,,,,,,
256,E,,,,,,,,,,,,,,,
257,C,,,,,,,,,,,,,,,
258,A,,,,,,,,,,,,,,,
259,Y,,,,,,,,,,,,,,,
260,S,,,,,,,,,,,,,,,
261,P,,,,,,,,,,,,,,,
262,L,,,,,,,,,,,,,,,
263,J,,,,,,,,,,,,,,,
264,G,,,,,,,,,,,,,,,
265,D,,,,,,,,,,,,,,,
266,B,,,,,,,,,,,,,,,
267,Z,,,,,,,,,,,,,,,
268,X,,,,,,,,,,,,,,,
269,T,,,,,,,,,,,,,,,
270,M,,,,,,,,,,,,,,,
271,K,,,,,,,,,,,,,,,
272,H,,,,,,,,,,,,,,,
273,E,,,,,,,,,,,,,,,
274,C,,,,,,,,,,,,,,,
275,A,,,,,,,,,,,,,,,
276,Y,,,,,,,,,,,,,,,
277,U,,,,,,,,,,,,,,,
278,S,,,,,,,,,,,,,,,
279,P,,,,,,,,,,,,,,,
280,J,,,,,,,,,,,,,,,
281,G,,,,,,,,,,,,,,,
282,D,,,,,,,,,,,,,,,
283,B,,,,,,,,,,,,,,,
284,Z,,,,,,,,,,,,,,,
285,X,,,,,,,,,,,,,,,
286,T,,,,,,,,,,,,,,,
287,R,,,,,,,,,,,,,,,
288,M,,,,,,,,,,,,,,,
289,K,,,,,,,,,,,,,,,
290,E,,,,,,,,,,,,,,,
291,C,,,,,,,,,,,,,,,
292,A,,,,,,,,,,,,,,,
293,Y,,,,,,,,,,,,,,,
294,U,,,,,,,,,,,,,,,
295,S,,,,,,,,,,,,,,,
296,P,,,,,,,,,,,,,,,
297,L,,,,,,,,,,,,,,,
298,J,,,,,,,,,,,,,,,
299,G,,,,,,,,,,,,,,,
300,K,,,,,,,,,,,,,,,
301,H,,,,,,,,,,,,,,,
302,E,,,,,,,,,,,,,,,
303,C,,,,,,,,,,,,,,,
304,A,,,,,,,,,,,,,,,
305,Y,,,,,,,,,,,,,,,
306,U,,,,,,,,,,,,,,,
307,S,,,,,,,,,,,,,,,
308,P,,,,,,,,,,,,,,,
309,L,,,,,,,,,,,,,,,
310,G,,,,,,,,,,,,,,,
311,D,,,,,,,,,,,,,,,
312,B,,,,,,,,,,,,,,,
313,Z,,,,,,,,,,,,,,,
314,X,,,,,,,,,,,,,,,
315,T,,,,,,,,,,,,,,,
316,R,,,,,,,,,,,,,,,
317,M,,,,,,,,,,,,,,,
318,K,,,,,,,,,,,,,,,
319,H,,,,,,,,,,,,,,,
320,C,,,,,,,,,,,,,,,
321,A,,,,,,,,,,,,,,,
322,Y,,,,,,,,,,,,,,,
323,U,,,,,,,,,,,,,,,
324,S,,,,,,,,,,,,,,,
325,P,,,,,,,,,,,,,,,
326,L,,,,,,,,,,,,,,,
327,J,,,,,,,,,,,,,,,
328,G,,,,,,,,,,,,,,,
329,D,,,,,,,,,,,,,,,
330,Z,,,,,,,,,,,,,,,
331,X,,,,,,,,,,,,,,,
332,T,,,,,,,,,,,,,,,
333,R,,,,,,,,,,,,,,,
334,M,,,,,,,,,,,,,,,
335,K,,,,,,,,,,,,,,,
336,H,,,,,,,,,,,,,,,
337,E,,,,,,,,,,,,,,,
338,C,,,,,,,,,,,,,,,
339,A,,,,,,,,,,,,,,,
340,U,,,,,,,,,,,,,,,
341,S,,,,,,,,,,,,,,,
342,P,Mercedes Benz,OF1413,,Sentosa,34505061764514,,Scrapped,,,,,,,,
343,L,,,,,,,,,,,,,,,
344,J,,,,,,,,,,,,,,,
345,G,,,,,,,,,,,,,,,
346,D,,,,,,,,,,,,,,,
347,B,,,,,,,,,,,,,,,
348,Z,,,,,,,,,,,,,,,
349,X,,,,,,,,,,,,,,,
350,R,,,,,,,,,,,,,,,
351,M,,,,,,,,,,,,,,,
352,K,,,,,,,,,,,,,,,
353,H,,,,,,,,,,,,,,,
354,E,,,,,,,,,,,,,,,
355,C,,,,,,,,,,,,,,,
356,A,,,,,,,,,,,,,,,
357,Y,,,,,,,,,,,,,,,
358,U,,,,,,,,,,,,,,,
359,S,,,,,,,,,,,,,,,
360,L,,,,,,,,,,,,,,,
361,J,,,,,,,,,,,,,,,
362,G,,,,,,,,,,,,,,,
363,D,,,,,,,,,,,,,,,
364,B,,,,,,,,,,,,,,,
365,Z,,,,,,,,,,,,,,,
366,X,,,,,,,,,,,,,,,
367,T,,,,,,,,,,,,,,,
368,R,,,,,,,,,,,,,,,
369,M,,,,,,,,,,,,,,,
370,H,,,,,,,,,,,,,,,
371,E,,,,,,,,,,,,,,,
372,C,,,,,,,,,,,,,,,
373,A,,,,,,,,,,,,,,,
374,Y,,,,,,,,,,,,,,,
375,U,,,,,,,,,,,,,,,
376,S,,,,,,,,,,,,,,,
377,P,,,,,,,,,,,,,,,
378,L,,,,,,,,,,,,,,,
379,J,,,,,,,,,,,,,,,
380,D,,,,,,,,,,,,,,,
381,B,,,,,,,,,,,,,,,
382,Z,,Mazda,T3500,Sentosa,,,Scrapped,,,,,,,,
383,X,,,,,,,,,,,,,,,
384,T,,,,,,,,,,,,,,,
385,R,,,,,,,,,,,,,,,
386,M,,,,,,,,,,,,,,,
387,K,,,,,,,,,,,,,,,
388,H,,,,,,,,,,,,,,,
389,E,,,,,,,,,,,,,,,
390,A,,,,,,,,,,,,,,,
391,Y,,,,,,,,,,,,,,,
392,U,,,,,,,,,,,,,,,
393,S,,,,,,,,,,,,,,,
394,P,,,,,,,,,,,,,,,
395,L,,,,,,,,,,,,,,,
396,J,,,,,,,,,,,,,,,
397,G,,,,,,,,,,,,,,,
398,D,,,,,,,,,,,,,,,
399,B,,,,,,,,,,,,,,,
400,E,,,,,,,,,,,,,,,
401,C,,,,,,,,,,,,,,,
402,A,Leyland,Olympian,Northern Countries,Sentosa,ON10247,,Scrapped,,,,,,,,
403,Y,Leyland,Olympian,Northern Countries,Sentosa,ON10245,,Scrapped,,,,,,,,
404,U,Leyland,Olympian,Northern Countries,Sentosa,ON10246,,Scrapped,,,,,,,,
405,S,,,,,,,,,,,,,,,
406,P,,,,,,,,,,,,,,,
407,L,,,,,,,,,,,,,,,
408,J,,,,,,,,,,,,,,,
409,G,,,,,,,,,,,,,,,
410,B,,,,,,,,,,,,,,,
411,Z,,,,,,,,,,,,,,,
412,X,,,,,,,,,,,,,,,
413,T,,,,,,,,,,,,,,,
414,R,,,,,,,,,,,,,,,
415,M,,,,,,,,,,,,,,,
416,K,Mercedes Benz,O309,,Sentosa,,,,,,,,,,,
417,H,Mercedes Benz,O309,,Sentosa,30919160346697,,Scrapped,,,,,,,,
418,E,,,,,,,,,,,,,,,
419,C,,,,,,,,,,,,,,,
420,Y,,,,,,,,,,,,,,,
421,U,,,,,,,,,,,,,,,
422,S,,,,,,,,,,,,,,,
423,P,,,,,,,,,,,,,,,
424,L,,,,,,,,,,,,,,,
425,J,,,,,,,,,,,,,,,
426,G,,,,,,,,,,,,,,,
427,D,,,,,,,,,,,,,,,
428,B,,,,,,,,,,,,,,,
429,Z,,,,,,,,,,,,,,,
430,T,,,,,,,,,,,,,,,
431,R,,,,,,,,,,,,,,,
432,M,,,,,,,,,,,,,,,
433,K,,,,,,,,,,,,,,,
434,H,,,,,,,,,,,,,,,
435,E,,,,,,,,,,,,,,,
436,C,,,,,,,,,,,,,,,
437,A,,,,,,,,,,,,,,,
438,Y,,,,,,,,,,,,,,,
439,U,,,,,,,,,,,,,,,
440,P,,,,,,,,,,,,,,,
441,L,,,,,,,,,,,,,,,
442,J,,,,,,,,,,,,,,,
443,G,,,,,,,,,,,,,,,
444,D,,,,,,,,,,,,,,,
445,B,,,,,,,,,,,,,,,
446,Z,,,,,,,,,,,,,,,
447,X,,,,,,,,,,,,,,,
448,T,,,,,,,,,,,,,,,
449,R,,,,,,,,,,,,,,,
450,K,,,,,,,,,,,,,,,
451,H,,,,,,,,,,,,,,,
452,E,,,,,,,,,,,,,,,
453,C,,,,,,,,,,,,,,,
454,A,,,,,,,,,,,,,,,
455,Y,,,,,,,,,,,,,,,
456,U,,,,,,,,,,,,,,,
457,S,,,,,,,,,,,,,,,
458,P,,,,,,,,,,,,,,,
459,L,,,,,,,,,,,,,,,
460,G,,,,,,,,,,,,,,,
461,D,,,,,,,,,,,,,,,
462,B,,,,,,,,,,,,,,,
463,Z,,,,,,,,,,,,,,,
464,X,,,,,,,,,,,,,,,
465,T,,,,,,,,,,,,,,,
466,R,,,,,,,,,,,,,,,
467,M,,,,,,,,,,,,,,,
468,K,,,,,,,,,,,,,,,
469,H,,,,,,,,,,,,,,,
470,C,,,,,,,,,,,,,,,
471,A,,,,,,,,,,,,,,,
472,Y,,,,,,,,,,,,,,,
473,U,,,,,,,,,,,,,,,
474,S,,,,,,,,,,,,,,,
475,P,,,,,,,,,,,,,,,
476,L,,,,,,,,,,,,,,,
477,J,,,,,,,,,,,,,,,
478,G,,,,,,,,,,,,,,,
479,D,,,,,,,,,,,,,,,
480,Z,,,,,,,,,,,,,,,
481,X,,,,,,,,,,,,,,,
482,T,,,,,,,,,,,,,,,
483,R,,,,,,,,,,,,,,,
484,M,,,,,,,,,,,,,,,
485,K,,,,,,,,,,,,,,,
486,H,,,,,,,,,,,,,,,
487,E,,,,,,,,,,,,,,,
488,C,,,,,,,,,,,,,,,
489,A,,,,,,,,,,,,,,,
490,U,,,,,,,,,,,,,,,
491,S,,,,,,,,,,,,,,,
492,P,,,,,,,,,,,,,,,
493,L,,,,,,,,,,,,,,,
494,J,,,,,,,,,,,,,,,
495,G,,,,,,,,,,,,,,,
496,D,,,,,,,,,,,,,,,
497,B,,,,,,,,,,,,,,,
498,Z,,,,,,,,,,,,,,,
499,X,,,,,,,,,,,,,,,
500,A,,,,,,,,,,,,,,,
501,Y,,,,,,,,,,,,,,,
502,U,,,,,,,,,,,,,,,
503,S,,,,,,,,,,,,,,,
504,P,,,,,,,,,,,,,,,
505,L,,,,,,,,,,,,,,,
506,J,,,,,,,,,,,,,,,
507,G,,,,,,,,,,,,,,,
508,D,,,,,,,,,,,,,,,
509,B,,,,,,,,,,,,,,,
510,X,,,,,,,,,,,,,,,
511,T,,,,,,,,,,,,,,,
512,R,,,,,,,,,,,,,,,
513,M,,,,,,,,,,,,,,,
514,K,,,,,,,,,,,,,,,
515,H,,,,,,,,,,,,,,,
516,E,,,,,,,,,,,,,,,
517,C,,,,,,,,,,,,,,,
518,A,,,,,,,,,,,,,,,
519,Y,,,,,,,,,,,,,,,
520,S,,,,,,,,,,,,,,,
521,P,,,,,,,,,,,,,,,
522,L,,,,,,,,,,,,,,,
523,J,,,,,,,,,,,,,,,
524,G,,,,,,,,,,,,,,,
525,D,,,,,,,,,,,,,,,
526,B,,,,,,,,,,,,,,,
527,Z,,,,,,,,,,,,,,,
528,X,,,,,,,,,,,,,,,
529,T,,,,,,,,,,,,,,,
530,M,,,,,,,,,,,,,,,
531,K,,,,,,,,,,,,,,,
532,H,,,,,,,,,,,,,,,
533,E,,,,,,,,,,,,,,,
534,C,,,,,,,,,,,,,,,
535,A,,,,,,,,,,,,,,,
536,Y,,,,,,,,,,,,,,,
537,U,,,,,,,,,,,,,,,
538,S,,,,,,,,,,,,,,,
539,P,,,,,,,,,,,,,,,
540,J,,,,,,,,,,,,,,,
541,G,,,,,,,,,,,,,,,
542,D,,,,,,,,,,,,,,,
543,B,,,,,,,,,,,,,,,
544,Z,,,,,,,,,,,,,,,
545,X,,,,,,,,,,,,,,,
546,T,,,,,,,,,,,,,,,
547,R,,,,,,,,,,,,,,,
548,M,,,,,,,,,,,,,,,
549,K,,,,,,,,,,,,,,,
550,E,,,,,,,,,,,,,,,
551,C,,,,,,,,,,,,,,,
552,A,,,,,,,,,,,,,,,
553,Y,,,,,,,,,,,,,,,
554,U,,,,,,,,,,,,,,,
555,S,,,,,,,,,,,,,,,
556,P,,,,,,,,,,,,,,,
557,L,,,,,,,,,,,,,,,
558,J,,,,,,,,,,,,,,,
559,G,,,,,,,,,,,,,,,
560,B,,,,,,,,,,,,,,,
561,Z,,,,,,,,,,,,,,,
562,X,,,,,,,,,,,,,,,
563,T,,,,,,,,,,,,,,,
564,R,,,,,,,,,,,,,,,
565,M,,,,,,,,,,,,,,,
566,K,,,,,,,,,,,,,,,
567,H,,,,,,,,,,,,,,,
568,E,,,,,,,,,,,,,,,
569,C,,,,,,,,,,,,,,,
570,Y,,,,,,,,,,,,,,,
571,U,,,,,,,,,,,,,,,
572,S,,,,,,,,,,,,,,,
573,P,,,,,,,,,,,,,,,
574,L,,,,,,,,,,,,,,,
575,J,,,,,,,,,,,,,,,
576,G,,,,,,,,,,,,,,,
577,D,,,,,,,,,,,,,,,
578,B,,,,,,,,,,,,,,,
579,Z,,,,,,,,,,,,,,,
580,T,,,,,,,,,,,,,,,
581,R,,,,,,,,,,,,,,,
582,M,,,,,,,,,,,,,,,
583,K,,,,,,,,,,,,,,,
584,H,,,,,,,,,,,,,,,
585,E,,,,,,,,,,,,,,,
586,C,,,,,,,,,,,,,,,
587,A,,,,,,,,,,,,,,,
588,Y,,,,,,,,,,,,,,,
589,U,,,,,,,,,,,,,,,
590,P,,,,,,,,,,,,,,,
591,L,,,,,,,,,,,,,,,
592,J,,,,,,,,,,,,,,,
593,G,,,,,,,,,,,,,,,
594,D,,,,,,,,,,,,,,,
595,B,,,,,,,,,,,,,,,
596,Z,,,,,,,,,,,,,,,
597,X,,,,,,,,,,,,,,,
598,T,,,,,,,,,,,,,,,
599,R,,,,,,,,,,,,,,,
600,U,,,,,,,,,,,,,,,
601,S,,,,,,,,,,,,,,,
602,P,,,,,,,,,,,,,,,
603,L,,,,,,,,,,,,,,,
604,J,,,,,,,,,,,,,,,
605,G,,,,,,,,,,,,,,,
606,D,,,,,,,,,,,,,,,
607,B,,,,,,,,,,,,,,,
608,Z,,,,,,,,,,,,,,,
609,X,,,,,,,,,,,,,,,
610,R,,,,,,,,,,,,,,,
611,M,,,,,,,,,,,,,,,
612,K,,,,,,,,,,,,,,,
613,H,,,,,,,,,,,,,,,
614,E,,,,,,,,,,,,,,,
615,C,,,,,,,,,,,,,,,
616,A,,,,,,,,,,,,,,,
617,Y,,,,,,,,,,,,,,,
618,U,,,,,,,,,,,,,,,
619,S,,,,,,,,,,,,,,,
620,L,,,,,,,,,,,,,,,
621,J,,,,,,,,,,,,,,,
622,G,,,,,,,,,,,,,,,
623,D,,,,,,,,,,,,,,,
624,B,,,,,,,,,,,,,,,
625,Z,,,,,,,,,,,,,,,
626,X,,,,,,,,,,,,,,,
627,T,,,,,,,,,,,,,,,
628,R,,,,,,,,,,,,,,,
629,M,,,,,,,,,,,,,,,
630,H,,,,,,,,,,,,,,,
631,E,,,,,,,,,,,,,,,
632,C,,,,,,,,,,,,,,,
633,A,,,,,,,,,,,,,,,
634,Y,,,,,,,,,,,,,,,
635,U,,,,,,,,,,,,,,,
636,S,,,,,,,,,,,,,,,
637,P,,,,,,,,,,,,,,,
638,L,,,,,,,,,,,,,,,
639,J,,,,,,,,,,,,,,,
640,D,,,,,,,,,,,,,,,
641,B,,,,,,,,,,,,,,,
642,Z,,,,,,,,,,,,,,,
643,X,,,,,,,,,,,,,,,
644,T,,,,,,,,,,,,,,,
645,R,,,,,,,,,,,,,,,
646,M,,,,,,,,,,,,,,,
647,K,,,,,,,,,,,,,,,
648,H,,,,,,,,,,,,,,,
649,E,,,,,,,,,,,,,,,
650,A,,,,,,,,,,,,,,,
651,Y,,,,,,,,,,,,,,,
652,U,,,,,,,,,,,,,,,
653,S,,,,,,,,,,,,,,,
654,P,,,,,,,,,,,,,,,
655,L,,,,,,,,,,,,,,,
656,J,,,,,,,,,,,,,,,
657,G,,,,,,,,,,,,,,,
658,D,,,,,,,,,,,,,,,
659,B,,,,,,,,,,,,,,,
660,X,,,,,,,,,,,,,,,
661,T,,,,,,,,,,,,,,,
662,R,,,,,,,,,,,,,,,
663,M,,,,,,,,,,,,,,,
664,K,,,,,,,,,,,,,,,
665,H,,,,,,,,,,,,,,,
666,E,,,,,,,,,,,,,,,
667,C,,,,,,,,,,,,,,,
668,A,,,,,,,,,,,,,,,
669,Y,,,,,,,,,,,,,,,
670,S,,,,,,,,,,,,,,,
671,P,,,,,,,,,,,,,,,
672,L,,,,,,,,,,,,,,,
673,J,,,,,,,,,,,,,,,
674,G,,,,,,,,,,,,,,,
675,D,,,,,,,,,,,,,,,
676,B,,,,,,,,,,,,,,,
677,Z,,,,,,,,,,,,,,,
678,X,,,,,,,,,,,,,,,
679,T,,,,,,,,,,,,,,,
680,M,,,,,,,,,,,,,,,
681,K,,,,,,,,,,,,,,,
682,H,,,,,,,,,,,,,,,
683,E,,,,,,,,,,,,,,,
684,C,,,,,,,,,,,,,,,
685,A,,,,,,,,,,,,,,,
686,Y,,,,,,,,,,,,,,,
687,U,,,,,,,,,,,,,,,
688,S,,,,,,,,,,,,,,,
689,P,,,,,,,,,,,,,,,
690,J,,,,,,,,,,,,,,,
691,G,,,,,,,,,,,,,,,
692,D,,,,,,,,,,,,,,,
693,B,,,,,,,,,,,,,,,
694,Z,,,,,,,,,,,,,,,
695,X,,,,,,,,,,,,,,,
696,T,,,,,,,,,,,,,,,
697,R,,,,,,,,,,,,,,,
698,M,,,,,,,,,,,,,,,
699,K,,,,,,,,,,,,,,,
700,P,,,,,,,,,,,,,,,
701,L,,,,,,,,,,,,,,,
702,J,,,,,,,,,,,,,,,
703,G,,,,,,,,,,,,,,,
704,D,,,,,,,,,,,,,,,
705,B,,,,,,,,,,,,,,,
706,Z,,,,,,,,,,,,,,,
707,X,,,,,,,,,,,,,,,
708,T,,,,,,,,,,,,,,,
709,R,,,,,,,,,,,,,,,
710,K,,,,,,,,,,,,,,,
711,H,,,,,,,,,,,,,,,
712,E,,,,,,,,,,,,,,,
713,C,,,,,,,,,,,,,,,
714,A,,,,,,,,,,,,,,,
715,Y,,,,,,,,,,,,,,,
716,U,,,,,,,,,,,,,,,
717,S,,,,,,,,,,,,,,,
